audio_path,lyrics_path,emotion_label,song_id,user_id,valence,arousal
data/raw/deam_audio\402.mp3,,happy,deam_402.0,deam_user,7.1,7.1
data/raw/deam_audio\403.mp3,,happy,deam_403.0,deam_user,5.1,5.2
data/raw/deam_audio\404.mp3,,happy,deam_404.0,deam_user,6.9,6.8
data/raw/deam_audio\405.mp3,,happy,deam_405.0,deam_user,6.1,7.4
data/raw/deam_audio\406.mp3,,calm,deam_406.0,deam_user,5.3,4.3
data/raw/deam_audio\407.mp3,,sad,deam_407.0,deam_user,4.3,4.5
data/raw/deam_audio\408.mp3,,happy,deam_408.0,deam_user,6.6,6.1
data/raw/deam_audio\410.mp3,,angry,deam_410.0,deam_user,3.8,5.1
data/raw/deam_audio\415.mp3,,happy,deam_415.0,deam_user,6.0,5.2
data/raw/deam_audio\416.mp3,,happy,deam_416.0,deam_user,5.5,5.2
data/raw/deam_audio\419.mp3,,sad,deam_419.0,deam_user,3.3,4.0
data/raw/deam_audio\420.mp3,,angry,deam_420.0,deam_user,4.5,5.4
data/raw/deam_audio\422.mp3,,sad,deam_422.0,deam_user,2.8,3.7
data/raw/deam_audio\423.mp3,,calm,deam_423.0,deam_user,5.2,4.5
data/raw/deam_audio\425.mp3,,happy,deam_425.0,deam_user,7.1,6.8
data/raw/deam_audio\426.mp3,,happy,deam_426.0,deam_user,5.3,5.3
data/raw/deam_audio\427.mp3,,happy,deam_427.0,deam_user,5.2,5.8
data/raw/deam_audio\428.mp3,,happy,deam_428.0,deam_user,6.6,6.6
data/raw/deam_audio\429.mp3,,sad,deam_429.0,deam_user,3.3,4.3
data/raw/deam_audio\430.mp3,,sad,deam_430.0,deam_user,4.0,2.9
data/raw/deam_audio\431.mp3,,happy,deam_431.0,deam_user,6.1,5.5
data/raw/deam_audio\432.mp3,,happy,deam_432.0,deam_user,5.3,5.3
data/raw/deam_audio\435.mp3,,angry,deam_435.0,deam_user,4.5,5.9
data/raw/deam_audio\436.mp3,,angry,deam_436.0,deam_user,4.3,5.2
data/raw/deam_audio\437.mp3,,calm,deam_437.0,deam_user,5.2,4.3
data/raw/deam_audio\440.mp3,,happy,deam_440.0,deam_user,5.3,6.3
data/raw/deam_audio\441.mp3,,angry,deam_441.0,deam_user,4.6,5.1
data/raw/deam_audio\442.mp3,,sad,deam_442.0,deam_user,4.1,4.5
data/raw/deam_audio\444.mp3,,sad,deam_444.0,deam_user,2.3,2.5
data/raw/deam_audio\445.mp3,,sad,deam_445.0,deam_user,2.4,4.6
data/raw/deam_audio\448.mp3,,happy,deam_448.0,deam_user,6.7,6.5
data/raw/deam_audio\449.mp3,,sad,deam_449.0,deam_user,3.6,3.8
data/raw/deam_audio\450.mp3,,angry,deam_450.0,deam_user,4.1,5.0
data/raw/deam_audio\451.mp3,,sad,deam_451.0,deam_user,4.9,4.4
data/raw/deam_audio\452.mp3,,happy,deam_452.0,deam_user,5.45,6.75
data/raw/deam_audio\453.mp3,,angry,deam_453.0,deam_user,4.6,5.6
data/raw/deam_audio\454.mp3,,calm,deam_454.0,deam_user,5.0,4.8
data/raw/deam_audio\455.mp3,,happy,deam_455.0,deam_user,5.4,5.7
data/raw/deam_audio\456.mp3,,calm,deam_456.0,deam_user,6.1,2.3
data/raw/deam_audio\458.mp3,,angry,deam_458.0,deam_user,3.4,5.0
data/raw/deam_audio\459.mp3,,happy,deam_459.0,deam_user,6.3,6.1
data/raw/deam_audio\460.mp3,,sad,deam_460.0,deam_user,3.8,3.8
data/raw/deam_audio\461.mp3,,sad,deam_461.0,deam_user,4.8,4.4
data/raw/deam_audio\462.mp3,,calm,deam_462.0,deam_user,5.8,4.6
data/raw/deam_audio\463.mp3,,happy,deam_463.0,deam_user,5.0,5.7
data/raw/deam_audio\464.mp3,,happy,deam_464.0,deam_user,5.1,5.6
data/raw/deam_audio\466.mp3,,happy,deam_466.0,deam_user,6.6,5.9
data/raw/deam_audio\467.mp3,,happy,deam_467.0,deam_user,5.7,6.8
data/raw/deam_audio\468.mp3,,sad,deam_468.0,deam_user,3.6,3.4
data/raw/deam_audio\469.mp3,,happy,deam_469.0,deam_user,5.1,5.3
data/raw/deam_audio\472.mp3,,happy,deam_472.0,deam_user,6.5,5.2
data/raw/deam_audio\473.mp3,,happy,deam_473.0,deam_user,7.1,5.5
data/raw/deam_audio\475.mp3,,happy,deam_475.0,deam_user,5.6,5.0
data/raw/deam_audio\477.mp3,,happy,deam_477.0,deam_user,7.1,7.2
data/raw/deam_audio\478.mp3,,sad,deam_478.0,deam_user,2.8,3.2
data/raw/deam_audio\479.mp3,,angry,deam_479.0,deam_user,4.5,5.7
data/raw/deam_audio\480.mp3,,sad,deam_480.0,deam_user,2.7,4.1
data/raw/deam_audio\481.mp3,,sad,deam_481.0,deam_user,3.4,4.7
data/raw/deam_audio\482.mp3,,sad,deam_482.0,deam_user,1.9,3.5
data/raw/deam_audio\484.mp3,,happy,deam_484.0,deam_user,6.4,6.5
data/raw/deam_audio\485.mp3,,sad,deam_485.0,deam_user,2.6,3.7
data/raw/deam_audio\486.mp3,,happy,deam_486.0,deam_user,6.2,5.7
data/raw/deam_audio\487.mp3,,angry,deam_487.0,deam_user,4.5,5.3
data/raw/deam_audio\488.mp3,,sad,deam_488.0,deam_user,1.6,3.4
data/raw/deam_audio\489.mp3,,angry,deam_489.0,deam_user,4.6,5.2
data/raw/deam_audio\490.mp3,,sad,deam_490.0,deam_user,3.9,3.7
data/raw/deam_audio\492.mp3,,sad,deam_492.0,deam_user,4.4,4.8
data/raw/deam_audio\493.mp3,,sad,deam_493.0,deam_user,3.7,4.9
data/raw/deam_audio\494.mp3,,sad,deam_494.0,deam_user,3.7,4.1
data/raw/deam_audio\496.mp3,,angry,deam_496.0,deam_user,4.7,5.9
data/raw/deam_audio\497.mp3,,happy,deam_497.0,deam_user,6.2,5.7
data/raw/deam_audio\498.mp3,,sad,deam_498.0,deam_user,2.9,2.8
data/raw/deam_audio\499.mp3,,sad,deam_499.0,deam_user,3.6,3.6
data/raw/deam_audio\500.mp3,,happy,deam_500.0,deam_user,6.0,5.2
data/raw/deam_audio\501.mp3,,sad,deam_501.0,deam_user,2.5,4.4
data/raw/deam_audio\502.mp3,,sad,deam_502.0,deam_user,4.8,4.6
data/raw/deam_audio\503.mp3,,happy,deam_503.0,deam_user,5.8,6.4
data/raw/deam_audio\504.mp3,,sad,deam_504.0,deam_user,4.8,4.0
data/raw/deam_audio\506.mp3,,sad,deam_506.0,deam_user,2.9,4.1
data/raw/deam_audio\507.mp3,,sad,deam_507.0,deam_user,4.9,4.8
data/raw/deam_audio\512.mp3,,happy,deam_512.0,deam_user,5.1,5.4
data/raw/deam_audio\513.mp3,,sad,deam_513.0,deam_user,3.1,4.2
data/raw/deam_audio\514.mp3,,angry,deam_514.0,deam_user,4.3,5.8
data/raw/deam_audio\515.mp3,,sad,deam_515.0,deam_user,3.8,3.4
data/raw/deam_audio\518.mp3,,sad,deam_518.0,deam_user,4.1,3.4
data/raw/deam_audio\519.mp3,,happy,deam_519.0,deam_user,6.8,5.3
data/raw/deam_audio\520.mp3,,angry,deam_520.0,deam_user,4.0,5.5
data/raw/deam_audio\521.mp3,,sad,deam_521.0,deam_user,3.8,4.6
data/raw/deam_audio\522.mp3,,sad,deam_522.0,deam_user,3.5,2.7
data/raw/deam_audio\523.mp3,,happy,deam_523.0,deam_user,5.1,5.9
data/raw/deam_audio\524.mp3,,sad,deam_524.0,deam_user,3.3,4.0
data/raw/deam_audio\525.mp3,,sad,deam_525.0,deam_user,4.3,4.8
data/raw/deam_audio\527.mp3,,angry,deam_527.0,deam_user,4.0,5.7
data/raw/deam_audio\529.mp3,,angry,deam_529.0,deam_user,4.7,5.8
data/raw/deam_audio\530.mp3,,sad,deam_530.0,deam_user,3.3,3.5
data/raw/deam_audio\535.mp3,,happy,deam_535.0,deam_user,6.1,6.5
data/raw/deam_audio\536.mp3,,calm,deam_536.0,deam_user,5.1,4.5
data/raw/deam_audio\537.mp3,,calm,deam_537.0,deam_user,5.0,2.6
data/raw/deam_audio\540.mp3,,sad,deam_540.0,deam_user,4.1,4.4
data/raw/deam_audio\544.mp3,,sad,deam_544.0,deam_user,4.8,4.5
data/raw/deam_audio\547.mp3,,sad,deam_547.0,deam_user,3.4,4.8
data/raw/deam_audio\550.mp3,,angry,deam_550.0,deam_user,4.2,5.9
data/raw/deam_audio\551.mp3,,sad,deam_551.0,deam_user,3.2,4.0
data/raw/deam_audio\554.mp3,,angry,deam_554.0,deam_user,2.8,5.0
data/raw/deam_audio\555.mp3,,calm,deam_555.0,deam_user,5.2,4.8
data/raw/deam_audio\556.mp3,,happy,deam_556.0,deam_user,5.6,6.1
data/raw/deam_audio\558.mp3,,sad,deam_558.0,deam_user,2.8,3.2
data/raw/deam_audio\560.mp3,,sad,deam_560.0,deam_user,2.9,4.6
data/raw/deam_audio\561.mp3,,happy,deam_561.0,deam_user,6.9,7.0
data/raw/deam_audio\564.mp3,,sad,deam_564.0,deam_user,4.7,4.9
data/raw/deam_audio\565.mp3,,sad,deam_565.0,deam_user,3.1,3.0
data/raw/deam_audio\568.mp3,,calm,deam_568.0,deam_user,5.4,3.1
data/raw/deam_audio\574.mp3,,sad,deam_574.0,deam_user,4.5,4.8
data/raw/deam_audio\577.mp3,,happy,deam_577.0,deam_user,5.6,5.5
data/raw/deam_audio\579.mp3,,sad,deam_579.0,deam_user,3.1,3.2
data/raw/deam_audio\580.mp3,,sad,deam_580.0,deam_user,2.4,4.4
data/raw/deam_audio\581.mp3,,happy,deam_581.0,deam_user,5.3,6.0
data/raw/deam_audio\582.mp3,,sad,deam_582.0,deam_user,3.1,4.9
data/raw/deam_audio\584.mp3,,sad,deam_584.0,deam_user,2.5,2.4
data/raw/deam_audio\585.mp3,,sad,deam_585.0,deam_user,4.0,4.2
data/raw/deam_audio\586.mp3,,happy,deam_586.0,deam_user,5.2,5.9
data/raw/deam_audio\591.mp3,,happy,deam_591.0,deam_user,5.7,6.2
data/raw/deam_audio\592.mp3,,happy,deam_592.0,deam_user,5.45,5.09
data/raw/deam_audio\594.mp3,,sad,deam_594.0,deam_user,4.2,3.1
data/raw/deam_audio\597.mp3,,angry,deam_597.0,deam_user,4.8,6.4
data/raw/deam_audio\598.mp3,,angry,deam_598.0,deam_user,4.0,5.6
data/raw/deam_audio\600.mp3,,sad,deam_600.0,deam_user,3.5,4.0
data/raw/deam_audio\605.mp3,,angry,deam_605.0,deam_user,4.4,6.0
data/raw/deam_audio\606.mp3,,angry,deam_606.0,deam_user,4.1,5.6
data/raw/deam_audio\607.mp3,,angry,deam_607.0,deam_user,4.4,6.1
data/raw/deam_audio\608.mp3,,sad,deam_608.0,deam_user,2.9,3.8
data/raw/deam_audio\609.mp3,,happy,deam_609.0,deam_user,5.3,5.55
data/raw/deam_audio\610.mp3,,happy,deam_610.0,deam_user,6.3,6.5
data/raw/deam_audio\611.mp3,,calm,deam_611.0,deam_user,5.1,4.8
data/raw/deam_audio\612.mp3,,happy,deam_612.0,deam_user,5.6,6.6
data/raw/deam_audio\613.mp3,,happy,deam_613.0,deam_user,5.2,6.8
data/raw/deam_audio\614.mp3,,sad,deam_614.0,deam_user,4.3,3.7
data/raw/deam_audio\615.mp3,,angry,deam_615.0,deam_user,3.2,5.0
data/raw/deam_audio\616.mp3,,angry,deam_616.0,deam_user,3.5,5.0
data/raw/deam_audio\617.mp3,,calm,deam_617.0,deam_user,6.5,3.0
data/raw/deam_audio\620.mp3,,calm,deam_620.0,deam_user,5.8,4.4
data/raw/deam_audio\621.mp3,,sad,deam_621.0,deam_user,2.9,4.4
data/raw/deam_audio\622.mp3,,angry,deam_622.0,deam_user,4.5,5.0
data/raw/deam_audio\623.mp3,,angry,deam_623.0,deam_user,3.8,5.9
data/raw/deam_audio\625.mp3,,sad,deam_625.0,deam_user,3.1,4.4
data/raw/deam_audio\628.mp3,,angry,deam_628.0,deam_user,4.9,6.8
data/raw/deam_audio\629.mp3,,happy,deam_629.0,deam_user,7.4,7.6
data/raw/deam_audio\631.mp3,,calm,deam_631.0,deam_user,7.6,3.1
data/raw/deam_audio\632.mp3,,angry,deam_632.0,deam_user,4.2,5.4
data/raw/deam_audio\634.mp3,,angry,deam_634.0,deam_user,4.7,5.8
data/raw/deam_audio\635.mp3,,happy,deam_635.0,deam_user,6.6,7.6
data/raw/deam_audio\637.mp3,,sad,deam_637.0,deam_user,2.2,3.6
data/raw/deam_audio\638.mp3,,sad,deam_638.0,deam_user,3.2,4.4
data/raw/deam_audio\639.mp3,,happy,deam_639.0,deam_user,6.1,6.3
data/raw/deam_audio\640.mp3,,happy,deam_640.0,deam_user,7.6,7.8
data/raw/deam_audio\643.mp3,,sad,deam_643.0,deam_user,3.5,4.2
data/raw/deam_audio\644.mp3,,angry,deam_644.0,deam_user,4.3,5.6
data/raw/deam_audio\645.mp3,,angry,deam_645.0,deam_user,4.6,5.7
data/raw/deam_audio\646.mp3,,sad,deam_646.0,deam_user,3.1,3.8
data/raw/deam_audio\647.mp3,,angry,deam_647.0,deam_user,3.0,5.8
data/raw/deam_audio\648.mp3,,happy,deam_648.0,deam_user,5.1,6.8
data/raw/deam_audio\649.mp3,,happy,deam_649.0,deam_user,6.2,6.7
data/raw/deam_audio\650.mp3,,calm,deam_650.0,deam_user,6.0,4.2
data/raw/deam_audio\651.mp3,,happy,deam_651.0,deam_user,6.4,7.1
data/raw/deam_audio\652.mp3,,sad,deam_652.0,deam_user,3.2,4.3
data/raw/deam_audio\653.mp3,,happy,deam_653.0,deam_user,5.3,6.5
data/raw/deam_audio\654.mp3,,calm,deam_654.0,deam_user,5.1,4.4
data/raw/deam_audio\656.mp3,,sad,deam_656.0,deam_user,2.6,4.1
data/raw/deam_audio\657.mp3,,happy,deam_657.0,deam_user,5.1,5.6
data/raw/deam_audio\658.mp3,,angry,deam_658.0,deam_user,4.4,5.7
data/raw/deam_audio\660.mp3,,sad,deam_660.0,deam_user,2.1,2.8
data/raw/deam_audio\661.mp3,,sad,deam_661.0,deam_user,2.2,2.8
data/raw/deam_audio\662.mp3,,happy,deam_662.0,deam_user,5.9,5.1
data/raw/deam_audio\663.mp3,,sad,deam_663.0,deam_user,3.3,4.3
data/raw/deam_audio\664.mp3,,happy,deam_664.0,deam_user,7.0,6.6
data/raw/deam_audio\665.mp3,,happy,deam_665.0,deam_user,5.7,6.2
data/raw/deam_audio\666.mp3,,happy,deam_666.0,deam_user,5.3,5.0
data/raw/deam_audio\667.mp3,,sad,deam_667.0,deam_user,4.2,4.9
data/raw/deam_audio\668.mp3,,happy,deam_668.0,deam_user,5.0,5.3
data/raw/deam_audio\671.mp3,,sad,deam_671.0,deam_user,3.1,3.7
data/raw/deam_audio\672.mp3,,angry,deam_672.0,deam_user,4.4,6.3
data/raw/deam_audio\673.mp3,,happy,deam_673.0,deam_user,6.6,6.7
data/raw/deam_audio\674.mp3,,happy,deam_674.0,deam_user,6.8,7.4
data/raw/deam_audio\675.mp3,,happy,deam_675.0,deam_user,5.1,5.8
data/raw/deam_audio\676.mp3,,happy,deam_676.0,deam_user,6.6,6.6
data/raw/deam_audio\677.mp3,,happy,deam_677.0,deam_user,6.5,5.3
data/raw/deam_audio\681.mp3,,angry,deam_681.0,deam_user,4.9,6.6
data/raw/deam_audio\682.mp3,,angry,deam_682.0,deam_user,4.8,6.0
data/raw/deam_audio\684.mp3,,sad,deam_684.0,deam_user,4.3,4.9
data/raw/deam_audio\685.mp3,,sad,deam_685.0,deam_user,4.5,3.6
data/raw/deam_audio\686.mp3,,angry,deam_686.0,deam_user,3.4,5.5
data/raw/deam_audio\687.mp3,,happy,deam_687.0,deam_user,7.3,7.4
data/raw/deam_audio\688.mp3,,angry,deam_688.0,deam_user,4.3,5.0
data/raw/deam_audio\689.mp3,,sad,deam_689.0,deam_user,3.8,4.6
data/raw/deam_audio\690.mp3,,sad,deam_690.0,deam_user,2.4,4.4
data/raw/deam_audio\691.mp3,,calm,deam_691.0,deam_user,5.0,3.7
data/raw/deam_audio\692.mp3,,happy,deam_692.0,deam_user,6.9,6.1
data/raw/deam_audio\693.mp3,,happy,deam_693.0,deam_user,6.2,5.3
data/raw/deam_audio\695.mp3,,happy,deam_695.0,deam_user,5.9,6.2
data/raw/deam_audio\696.mp3,,happy,deam_696.0,deam_user,5.3,5.8
data/raw/deam_audio\697.mp3,,angry,deam_697.0,deam_user,4.8,5.8
data/raw/deam_audio\698.mp3,,sad,deam_698.0,deam_user,3.9,3.7
data/raw/deam_audio\699.mp3,,sad,deam_699.0,deam_user,3.7,4.5
data/raw/deam_audio\700.mp3,,angry,deam_700.0,deam_user,4.8,5.6
data/raw/deam_audio\702.mp3,,calm,deam_702.0,deam_user,7.5,3.3
data/raw/deam_audio\703.mp3,,happy,deam_703.0,deam_user,5.1,6.0
data/raw/deam_audio\704.mp3,,sad,deam_704.0,deam_user,4.1,4.2
data/raw/deam_audio\706.mp3,,happy,deam_706.0,deam_user,5.5,6.0
data/raw/deam_audio\707.mp3,,sad,deam_707.0,deam_user,3.2,3.1
data/raw/deam_audio\708.mp3,,sad,deam_708.0,deam_user,3.2,3.2
data/raw/deam_audio\709.mp3,,happy,deam_709.0,deam_user,5.8,5.0
data/raw/deam_audio\710.mp3,,happy,deam_710.0,deam_user,5.4,5.1
data/raw/deam_audio\711.mp3,,sad,deam_711.0,deam_user,2.9,3.1
data/raw/deam_audio\712.mp3,,angry,deam_712.0,deam_user,3.4,5.3
data/raw/deam_audio\713.mp3,,angry,deam_713.0,deam_user,4.9,6.3
data/raw/deam_audio\714.mp3,,sad,deam_714.0,deam_user,4.4,4.8
data/raw/deam_audio\715.mp3,,sad,deam_715.0,deam_user,2.9,4.3
data/raw/deam_audio\717.mp3,,sad,deam_717.0,deam_user,4.5,4.9
data/raw/deam_audio\718.mp3,,happy,deam_718.0,deam_user,5.9,6.5
data/raw/deam_audio\719.mp3,,happy,deam_719.0,deam_user,7.1,7.2
data/raw/deam_audio\721.mp3,,happy,deam_721.0,deam_user,5.7,5.5
data/raw/deam_audio\722.mp3,,happy,deam_722.0,deam_user,5.7,7.0
data/raw/deam_audio\723.mp3,,happy,deam_723.0,deam_user,6.5,7.2
data/raw/deam_audio\724.mp3,,happy,deam_724.0,deam_user,6.0,6.1
data/raw/deam_audio\725.mp3,,happy,deam_725.0,deam_user,5.1,5.1
data/raw/deam_audio\726.mp3,,calm,deam_726.0,deam_user,7.0,3.6
data/raw/deam_audio\727.mp3,,sad,deam_727.0,deam_user,4.3,4.5
data/raw/deam_audio\728.mp3,,happy,deam_728.0,deam_user,6.9,7.5
data/raw/deam_audio\729.mp3,,calm,deam_729.0,deam_user,6.4,3.5
data/raw/deam_audio\730.mp3,,sad,deam_730.0,deam_user,3.7,4.5
data/raw/deam_audio\731.mp3,,happy,deam_731.0,deam_user,7.3,5.8
data/raw/deam_audio\732.mp3,,happy,deam_732.0,deam_user,5.6,6.3
data/raw/deam_audio\733.mp3,,angry,deam_733.0,deam_user,4.3,5.0
data/raw/deam_audio\734.mp3,,happy,deam_734.0,deam_user,5.7,6.3
data/raw/deam_audio\735.mp3,,sad,deam_735.0,deam_user,4.3,4.9
data/raw/deam_audio\736.mp3,,sad,deam_736.0,deam_user,2.7,3.7
data/raw/deam_audio\737.mp3,,sad,deam_737.0,deam_user,4.1,4.9
data/raw/deam_audio\738.mp3,,happy,deam_738.0,deam_user,5.5,6.2
data/raw/deam_audio\739.mp3,,happy,deam_739.0,deam_user,6.2,6.9
data/raw/deam_audio\740.mp3,,sad,deam_740.0,deam_user,3.7,4.0
data/raw/deam_audio\741.mp3,,sad,deam_741.0,deam_user,4.6,4.4
data/raw/deam_audio\742.mp3,,happy,deam_742.0,deam_user,6.1,6.5
data/raw/deam_audio\743.mp3,,angry,deam_743.0,deam_user,3.1,5.0
data/raw/deam_audio\744.mp3,,happy,deam_744.0,deam_user,6.1,5.5
data/raw/deam_audio\745.mp3,,sad,deam_745.0,deam_user,4.2,1.6
data/raw/deam_audio\746.mp3,,sad,deam_746.0,deam_user,3.7,4.6
data/raw/deam_audio\747.mp3,,sad,deam_747.0,deam_user,3.6,4.9
data/raw/deam_audio\748.mp3,,calm,deam_748.0,deam_user,5.1,4.4
data/raw/deam_audio\749.mp3,,sad,deam_749.0,deam_user,4.2,4.9
data/raw/deam_audio\750.mp3,,happy,deam_750.0,deam_user,5.3,5.7
data/raw/deam_audio\756.mp3,,happy,deam_756.0,deam_user,5.9,6.8
data/raw/deam_audio\757.mp3,,happy,deam_757.0,deam_user,6.0,6.1
data/raw/deam_audio\758.mp3,,angry,deam_758.0,deam_user,4.8,5.9
data/raw/deam_audio\759.mp3,,happy,deam_759.0,deam_user,6.7,5.9
data/raw/deam_audio\763.mp3,,angry,deam_763.0,deam_user,3.5,5.5
data/raw/deam_audio\764.mp3,,happy,deam_764.0,deam_user,6.3,7.5
data/raw/deam_audio\767.mp3,,happy,deam_767.0,deam_user,5.2,6.5
data/raw/deam_audio\769.mp3,,happy,deam_769.0,deam_user,6.2,5.0
data/raw/deam_audio\773.mp3,,sad,deam_773.0,deam_user,4.5,4.7
data/raw/deam_audio\775.mp3,,sad,deam_775.0,deam_user,3.7,4.4
data/raw/deam_audio\776.mp3,,sad,deam_776.0,deam_user,3.5,4.5
data/raw/deam_audio\777.mp3,,happy,deam_777.0,deam_user,6.2,5.1
data/raw/deam_audio\779.mp3,,angry,deam_779.0,deam_user,2.8,5.3
data/raw/deam_audio\780.mp3,,happy,deam_780.0,deam_user,5.8,6.2
data/raw/deam_audio\781.mp3,,angry,deam_781.0,deam_user,4.9,6.3
data/raw/deam_audio\782.mp3,,calm,deam_782.0,deam_user,7.2,4.7
data/raw/deam_audio\784.mp3,,angry,deam_784.0,deam_user,4.7,5.7
data/raw/deam_audio\787.mp3,,happy,deam_787.0,deam_user,6.1,6.3
data/raw/deam_audio\789.mp3,,angry,deam_789.0,deam_user,3.9,5.2
data/raw/deam_audio\790.mp3,,happy,deam_790.0,deam_user,7.2,5.4
data/raw/deam_audio\791.mp3,,sad,deam_791.0,deam_user,2.7,4.6
data/raw/deam_audio\794.mp3,,sad,deam_794.0,deam_user,2.5,4.2
data/raw/deam_audio\795.mp3,,sad,deam_795.0,deam_user,2.2,3.5
data/raw/deam_audio\796.mp3,,happy,deam_796.0,deam_user,5.2,5.1
data/raw/deam_audio\797.mp3,,angry,deam_797.0,deam_user,4.9,5.4
data/raw/deam_audio\798.mp3,,happy,deam_798.0,deam_user,6.5,5.9
data/raw/deam_audio\799.mp3,,angry,deam_799.0,deam_user,4.1,5.6
data/raw/deam_audio\800.mp3,,sad,deam_800.0,deam_user,4.5,4.5
data/raw/deam_audio\801.mp3,,sad,deam_801.0,deam_user,3.3,3.5
data/raw/deam_audio\804.mp3,,happy,deam_804.0,deam_user,6.9,6.8
data/raw/deam_audio\805.mp3,,sad,deam_805.0,deam_user,2.2,3.5
data/raw/deam_audio\806.mp3,,happy,deam_806.0,deam_user,6.4,6.6
data/raw/deam_audio\807.mp3,,angry,deam_807.0,deam_user,4.8,6.5
data/raw/deam_audio\808.mp3,,sad,deam_808.0,deam_user,3.1,4.3
data/raw/deam_audio\810.mp3,,happy,deam_810.0,deam_user,6.5,6.6
data/raw/deam_audio\811.mp3,,sad,deam_811.0,deam_user,4.1,4.9
data/raw/deam_audio\813.mp3,,happy,deam_813.0,deam_user,6.2,6.7
data/raw/deam_audio\814.mp3,,happy,deam_814.0,deam_user,6.1,5.3
data/raw/deam_audio\815.mp3,,happy,deam_815.0,deam_user,5.5,5.9
data/raw/deam_audio\818.mp3,,happy,deam_818.0,deam_user,5.9,6.8
data/raw/deam_audio\819.mp3,,angry,deam_819.0,deam_user,4.0,5.7
data/raw/deam_audio\820.mp3,,happy,deam_820.0,deam_user,6.4,6.4
data/raw/deam_audio\823.mp3,,sad,deam_823.0,deam_user,4.8,4.8
data/raw/deam_audio\824.mp3,,happy,deam_824.0,deam_user,7.2,7.0
data/raw/deam_audio\825.mp3,,angry,deam_825.0,deam_user,4.1,5.7
data/raw/deam_audio\826.mp3,,sad,deam_826.0,deam_user,4.0,4.7
data/raw/deam_audio\829.mp3,,sad,deam_829.0,deam_user,2.3,4.5
data/raw/deam_audio\830.mp3,,happy,deam_830.0,deam_user,5.3,5.9
data/raw/deam_audio\831.mp3,,happy,deam_831.0,deam_user,5.2,6.2
data/raw/deam_audio\833.mp3,,happy,deam_833.0,deam_user,5.0,5.8
data/raw/deam_audio\834.mp3,,sad,deam_834.0,deam_user,4.7,4.3
data/raw/deam_audio\836.mp3,,happy,deam_836.0,deam_user,7.1,5.7
data/raw/deam_audio\839.mp3,,calm,deam_839.0,deam_user,5.7,4.4
data/raw/deam_audio\841.mp3,,sad,deam_841.0,deam_user,4.2,4.7
data/raw/deam_audio\844.mp3,,sad,deam_844.0,deam_user,3.8,3.4
data/raw/deam_audio\845.mp3,,calm,deam_845.0,deam_user,5.1,4.0
data/raw/deam_audio\846.mp3,,happy,deam_846.0,deam_user,6.0,5.5
data/raw/deam_audio\848.mp3,,sad,deam_848.0,deam_user,2.2,2.7
data/raw/deam_audio\850.mp3,,sad,deam_850.0,deam_user,3.6,3.1
data/raw/deam_audio\851.mp3,,calm,deam_851.0,deam_user,5.0,4.4
data/raw/deam_audio\852.mp3,,sad,deam_852.0,deam_user,4.5,4.7
data/raw/deam_audio\854.mp3,,sad,deam_854.0,deam_user,2.9,3.8
data/raw/deam_audio\855.mp3,,sad,deam_855.0,deam_user,2.9,4.5
data/raw/deam_audio\856.mp3,,happy,deam_856.0,deam_user,6.7,5.6
data/raw/deam_audio\857.mp3,,angry,deam_857.0,deam_user,4.9,5.3
data/raw/deam_audio\858.mp3,,sad,deam_858.0,deam_user,4.4,4.5
data/raw/deam_audio\859.mp3,,angry,deam_859.0,deam_user,3.6,5.1
data/raw/deam_audio\860.mp3,,happy,deam_860.0,deam_user,6.6,6.7
data/raw/deam_audio\863.mp3,,happy,deam_863.0,deam_user,6.4,7.0
data/raw/deam_audio\864.mp3,,happy,deam_864.0,deam_user,5.7,5.9
data/raw/deam_audio\865.mp3,,sad,deam_865.0,deam_user,2.8,4.6
data/raw/deam_audio\866.mp3,,happy,deam_866.0,deam_user,5.8,5.1
data/raw/deam_audio\867.mp3,,happy,deam_867.0,deam_user,5.8,6.5
data/raw/deam_audio\869.mp3,,sad,deam_869.0,deam_user,2.6,4.1
data/raw/deam_audio\871.mp3,,happy,deam_871.0,deam_user,6.4,6.0
data/raw/deam_audio\872.mp3,,angry,deam_872.0,deam_user,3.4,5.5
data/raw/deam_audio\873.mp3,,happy,deam_873.0,deam_user,6.8,7.0
data/raw/deam_audio\874.mp3,,calm,deam_874.0,deam_user,6.3,4.4
data/raw/deam_audio\876.mp3,,happy,deam_876.0,deam_user,6.3,6.7
data/raw/deam_audio\879.mp3,,happy,deam_879.0,deam_user,5.6,6.0
data/raw/deam_audio\880.mp3,,sad,deam_880.0,deam_user,4.9,3.8
data/raw/deam_audio\882.mp3,,happy,deam_882.0,deam_user,5.3,5.2
data/raw/deam_audio\884.mp3,,happy,deam_884.0,deam_user,5.5,5.0
data/raw/deam_audio\886.mp3,,happy,deam_886.0,deam_user,5.9,5.4
data/raw/deam_audio\887.mp3,,happy,deam_887.0,deam_user,5.1,5.6
data/raw/deam_audio\889.mp3,,happy,deam_889.0,deam_user,6.9,7.2
data/raw/deam_audio\890.mp3,,sad,deam_890.0,deam_user,3.6,4.7
data/raw/deam_audio\891.mp3,,angry,deam_891.0,deam_user,3.4,5.5
data/raw/deam_audio\892.mp3,,sad,deam_892.0,deam_user,3.9,2.9
data/raw/deam_audio\893.mp3,,calm,deam_893.0,deam_user,7.3,3.3
